Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,1,65.0,0.7915863161372273,0.26882377510289057,-1.1729584018986519,-0.33557031172637525,-0.7058607757441233,-0.11038437249132538,-0.9647145027421464,0.25535912366021274,-3.2786378542507335,0.9258063146133916,-0.7329517381766059,-0.3234448000817086,-0.5252476570111356,0.3899751071815631,2.813130181882959,2.773278975982506,-0.725400547673994,-0.5799307226779374
Afghanistan,2014,1,59.9,0.8560716672855837,0.2857863783534794,-1.1729584018986519,-0.3344413196904387,-0.83870400396363,-0.16812370772244872,-0.9898095063338158,0.2740602388458842,-1.051482416251135,0.9341401155949832,-0.8598765017909258,-0.3234448000817086,-0.5230825830280755,-0.23093564076593193,2.8814084047332846,2.817902462073703,-0.7400500666721693,-0.6105696137856246
Afghanistan,2013,1,59.9,0.8318896606049501,0.30274898160406827,-1.1729584018986519,-0.3345944403160823,-0.7501418518172922,-0.17353131917914003,-1.0149045099254852,0.2927613540315556,-0.8801627671742427,0.9133056131410042,-0.7752599927147125,-0.3234448000817086,-0.521632328478857,0.35271542051623184,2.9269272199668346,2.8625259481649,-0.76934910466852,-0.6412085048933118
Afghanistan,2012,1,59.5,0.8641323361791282,0.32819288647995154,-1.1729584018986519,-0.3320964370773485,-0.6172986235977856,0.03204513571475379,-1.0399995135171545,0.31769617427911756,-0.6660132058281275,1.0758147322820433,-0.6483352291003927,-0.3234448000817086,-0.5187229039725665,-0.1683151707465449,2.9724460352003845,2.9294611773016963,-0.8035313156642623,-0.6718473960009991
Afghanistan,2011,1,59.2,0.888314342859762,0.3451554897305404,-1.1729584018986519,-0.36786215776366954,-0.5730175475246168,0.05175675166978986,-1.0600755163904902,0.3426309945266795,-0.6231832935589044,0.8049662003803107,-0.606026974562286,-0.3234448000817086,-0.564892822007806,-0.18166600432007804,3.04072425805071,2.9740846633928935,-0.8474798726587883,-0.7637640693240613
Afghanistan,2010,1,58.8,0.9205570184339401,0.37059939460642366,-1.1729584018986519,-0.3313441882727278,-0.6615796996709544,-0.0375560569052408,-1.0851705199821595,0.3737995198361319,-0.7088431180973506,1.3591639656561638,-0.6906434836384993,-0.3234448000817086,-0.527602532946844,-0.18343962551726417,3.08624307328426,3.0187081494840906,-0.876778910655139,-0.8556807426471236
Afghanistan,2009,1,58.6,0.9366783562210292,0.39604329948230693,-1.1729584018986519,-0.342874386143724,-0.7944229278904611,0.03849938164693374,-1.110265523573829,0.39873434008369385,-0.8373328549050196,1.4508357764536737,-0.8175682472528192,-0.3234448000817086,-0.5357821449650603,-0.23173946852181565,3.131761888517811,3.085643378620887,-0.9451433326466241,-0.9475974159701852
Afghanistan,2008,1,58.1,0.9850423695822966,0.4214872043581902,-1.1678506555233434,-0.3584150665528864,-0.7501418518172922,-0.07157167735862162,-1.1353605271654983,0.4236691603312557,-0.7945029426357966,0.9966436229569217,-0.7752599927147125,-0.3234448000817086,-0.5413043822107835,-0.18629683723210408,3.1772807037513613,3.130266864712084,-0.9500265056460159,-1.0088751981855602
Afghanistan,2007,1,57.5,1.049527720730653,0.43844980760877905,-1.1704045287109979,-0.365943717270008,-0.7944229278904611,-0.11151822650643807,-1.1604555307571678,0.44237027551692715,-0.8373328549050196,0.3299395444295794,-0.8175682472528192,-0.3234448000817086,-0.5415727824523634,0.25765414162652567,3.2227995189849112,3.1748903508032815,-1.037923619635068,-1.100791871508622
Afghanistan,2006,1,57.3,1.049527720730653,0.4554124108593679,-1.1678506555233434,-0.36279346797279566,-0.7501418518172922,-0.03746883736561675,-1.185550534348837,0.4610713907025986,-1.051482416251135,0.6216225787852915,-1.0291095199433522,-0.3234448000817086,-0.5489785876149114,-0.18890036119711595,3.268318334218461,3.2195138368944787,-1.0867553496289857,-1.192708544831684
